	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
CE_R2_11_0374	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	192	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	140	5	5	5
CGY_HR_076	22	41	24	117	1	1	29	1	1	32	1	34	1	23	31	1	39	1	26	28	31	30	27	72	180	5	30	30	24	31	26	30	5	1	30	34	27	1	34	14	1	111	139	1	30	1	32	26	27	52	23	36	25	24	32	1	25	31	10	25	30	21	23	28	31	90	45	1	48	25	32	167	26	28	67	28	17	26	28	88	35	13	87	31	190	26	23	28	27	25	25	1	24	1	30	1	1	1	25	1
CGY_HR_080	63	71	38	1	52	60	55	60	40	62	63	64	69	3	113	57	65	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	240	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	58	78	220	5	76	60	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CHR_026	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	119	152	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	70	27	32	43	118	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CHR_028	39	1	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	1	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	1	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	140	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	181	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
CHR_090	63	71	38	1	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CHR_130	1	42	24	1	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	118	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CI_0136	168	269	19	6	1	1	121	1	29	25	41	27	213	21	1	1	180	1	1	140	1	120	36	38	124	62	24	1	24	14	1	11	1	164	24	42	114	64	1	1	24	13	23	1	134	152	206	121	124	1	23	30	24	1	11	1	1	31	185	35	133	133	1	1	1	28	148	18	26	25	181	1	1	1	1	1	13	7	14	202	246	1	82	26	1	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_0165	63	71	38	3	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	165	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
CI_0168	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	143	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0182	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	16	41	46	36	38	38	35	32	38	26	22	40	19	32	37	143	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0346	1	1	21	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	14	1	1	37	27	41	170	1	36	37	34	37	13	11	37	14	34	40	28	1	1	1	24	13	23	1	27	1	1	1	1	17	37	1	1	12	3	1	1	14	22	25	36	5	1	1	1	23	129	25	36	1	1	36	12	14	14	35	13	7	14	36	1	30	14	14	14	33	13	14	31	13	13	13	31	13	14	29	1	1	1	1
CI_0392	40	40	32	18	29	38	38	34	34	38	46	134	34	36	1	37	36	35	37	37	40	39	37	43	44	22	22	41	37	39	33	39	39	40	37	44	34	34	44	34	40	36	38	32	38	31	41	34	35	223	41	46	36	38	38	35	32	38	26	22	40	19	32	37	1	41	35	28	41	35	42	40	36	38	31	37	40	32	34	39	31	38	38	37	41	36	30	14	38	13	13	34	34	37	172	38	34	38	32	30
CI_0405	21	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	45	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	6	108	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
CI_0450	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
CI_0532	169	243	135	29	48	120	128	52	126	178	148	132	205	122	115	129	168	38	158	149	174	129	75	133	182	138	187	156	25	130	125	226	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	126	123	36	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	92	225	26	133	150	135	111	50	188	229	62	176	53	188	13	99	110	76	106	114	131	139	79	170	154	81	129	22	43
CI_0637	2	61	2	2	2	2	28	2	2	31	32	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	2	5	5	5	32	21	19	32	5	29	25	19	4	24	5	4	17	26	2	5	5	4	29	14	5	4	124	2	22	5	3	5	5	32	5	5	3	5	4	5	27	3	5	5	5	26	16	5	41	24	30	26	5	183	5	20	5	4	5	4	5	5	131	5	5	5	5	5	5
CI_0677	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	103	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
CI_0697	187	234	135	27	48	134	132	144	135	190	144	120	199	123	130	126	160	116	166	155	180	138	75	132	173	128	196	154	25	129	129	220	141	181	138	244	116	64	205	102	120	114	146	49	135	131	198	115	53	267	174	147	118	119	47	105	135	120	174	107	141	128	144	158	145	88	143	113	137	150	171	59	237	166	142	158	17	111	106	197	240	174	187	53	201	131	19	49	76	19	115	135	141	60	171	147	134	51	118	111
CI_0765	169	261	137	29	48	122	122	52	137	170	145	124	201	48	115	127	163	38	153	143	168	140	75	131	196	143	184	150	112	133	127	220	101	167	46	244	116	64	198	113	121	121	153	49	136	134	202	118	127	251	54	152	118	119	21	122	51	125	180	107	137	117	133	145	145	240	134	116	142	141	159	163	165	26	129	148	17	110	50	200	225	62	64	53	207	128	19	112	113	108	115	131	134	79	167	149	84	124	123	43
CI_1096	1	42	24	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	41	42	38	42	25	41	1	18	128	47	14	14	45	35	41	37	39	118	40	32	43	36	36	18	42	47	37	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
CI_1109	24	25	15	28	2	2	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	5	5	25	19	4	24	59	4	5	26	30	28	156	25	21	2	61	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
CI_1653	177	234	135	116	48	123	126	145	125	175	148	127	203	120	115	126	167	121	156	146	170	127	75	130	179	136	186	157	25	130	123	226	143	173	139	252	116	73	199	105	120	84	136	49	136	136	185	107	134	251	54	77	125	118	30	110	133	129	161	112	140	63	47	148	132	88	134	117	144	143	155	26	221	26	131	151	17	110	50	188	231	163	174	53	188	50	111	112	113	109	74	134	137	134	166	148	131	127	115	107
CI_1660	51	62	46	25	43	49	48	51	43	53	59	55	208	46	48	52	53	125	53	52	55	137	52	59	189	50	60	164	114	131	131	230	148	178	45	260	47	5	58	45	44	38	40	44	51	143	58	113	49	263	178	158	46	52	43	42	48	138	46	43	53	34	42	55	50	63	142	41	60	51	55	51	48	50	141	49	138	3	47	196	238	171	185	144	197	46	39	40	41	41	4	47	49	49	60	53	44	50	30	40
CI_1920	2	2	2	2	2	2	123	2	2	2	30	2	1	5	5	5	165	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
CI_1943	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	130	2	5	5	5	5	5	5	5	5	132	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	133	5	5	4	5	4	5	5	5	5	159	137	5	5	5
CI_1964	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_1969	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
CI_2009	169	246	135	29	105	120	122	139	120	171	148	136	199	117	115	126	161	123	151	143	165	122	57	130	173	128	180	147	25	129	127	220	141	166	46	255	116	64	194	103	121	84	144	49	136	140	179	107	130	259	163	153	118	118	21	106	133	133	154	107	135	117	47	155	140	226	65	113	138	145	156	26	213	158	125	147	129	111	50	184	222	62	168	95	181	50	19	110	76	115	115	130	134	79	177	149	84	124	22	108
CI_2423	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	145	48	65	79	53	127	48	157	117	120	26	49	53	134	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	130	112	32	187	137	122	64	139	191	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
CI_2533	178	242	140	29	48	124	127	52	125	175	148	129	199	48	122	129	168	21	157	147	172	82	57	132	181	137	180	154	25	136	124	220	101	94	46	116	118	64	200	102	125	112	140	49	136	134	187	109	53	252	162	153	117	122	34	112	134	131	163	114	134	39	137	150	135	88	134	113	145	139	159	168	223	160	132	150	133	114	32	190	228	167	175	140	62	128	112	112	113	111	119	75	134	134	166	153	133	51	22	43
CI_2536	169	243	135	29	48	120	128	52	126	178	148	132	205	122	115	129	168	38	158	149	174	129	75	133	182	138	187	156	25	130	125	226	101	169	131	249	116	64	202	103	127	114	141	49	143	131	189	107	125	254	169	154	126	123	36	114	133	133	164	107	140	63	47	142	137	88	138	117	146	139	162	92	225	26	133	150	135	111	50	188	229	62	176	53	188	13	99	110	76	106	114	131	139	79	170	154	81	129	22	43
CI_2548	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	108	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	140	48	65	79	53	127	48	110	117	120	26	49	53	126	158	45	138	119	134	146	129	184	135	45	66	142	160	164	165	159	130	149	136	112	32	187	137	122	64	139	191	91	78	82	49	19	61	75	135	133	117	150	129	125	114	43
CI_2705	179	233	135	116	104	126	129	132	119	179	144	127	206	123	124	126	169	116	150	142	164	130	75	134	183	128	122	154	25	129	34	222	101	165	132	250	116	113	193	102	120	115	142	49	135	130	190	107	53	251	170	153	117	117	37	115	135	120	165	45	134	39	47	141	126	226	57	113	137	91	155	170	226	158	124	147	17	110	50	62	221	163	177	141	180	13	99	49	76	19	115	135	140	60	171	147	134	51	118	105
CI_2989	173	198	50	29	25	120	100	135	123	173	147	125	166	48	120	94	164	120	154	145	183	125	114	130	176	55	64	151	25	84	121	180	101	94	129	199	117	42	161	47	46	82	137	47	152	48	65	79	53	127	48	110	117	120	26	49	53	126	158	45	138	33	134	146	129	184	135	45	66	142	160	164	165	159	146	149	130	112	32	187	137	122	64	139	191	91	116	82	49	19	61	75	148	133	117	150	129	125	114	43
CI_3074	182	243	137	116	106	128	131	138	129	181	148	120	206	48	125	126	171	38	151	146	175	132	75	137	184	136	189	159	112	137	127	228	101	168	46	254	116	64	203	102	129	117	143	49	136	139	192	79	85	257	173	153	117	119	40	116	137	131	168	25	134	131	139	141	126	232	131	113	149	139	155	28	223	161	135	151	17	116	32	190	233	96	180	148	192	131	19	112	76	114	115	130	142	79	175	155	134	129	22	43
CI_4353	168	260	19	115	1	1	121	1	117	25	41	140	1	21	1	1	180	1	1	140	163	120	116	41	194	1	36	1	24	25	20	1	41	164	34	42	114	64	1	1	24	13	23	1	134	1	26	38	124	1	23	30	24	1	11	1	1	31	151	1	133	120	147	1	1	238	146	18	26	1	45	5	1	1	1	1	13	7	14	28	35	41	166	26	205	1	1	1	1	24	1	1	24	1	1	1	1	1	110	1
CI_4835	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	251	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
CI_5997	1	2	2	1	1	1	1	24	23	174	48	27	38	119	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	138	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	1	26	1	143	25	27	74	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	151	33	37	1	1
