	CAMP0015	CAMP0024	CAMP0028	CAMP0041	CAMP0052	CAMP0059	CAMP0100	CAMP0104	CAMP0111	CAMP0117	CAMP0138	CAMP0182	CAMP0273	CAMP0319	CAMP0338	CAMP0351	CAMP0355	CAMP0367	CAMP0374	CAMP0399	CAMP0455	CAMP0471	CAMP0496	CAMP0501	CAMP0502	CAMP0504	CAMP0505	CAMP0532	CAMP0535	CAMP0540	CAMP0556	CAMP0565	CAMP0572	CAMP0597	CAMP0614	CAMP0626	CAMP0633	CAMP0755	CAMP0757	CAMP0768	CAMP0775	CAMP0791	CAMP0792	CAMP0847	CAMP0857	CAMP0867	CAMP0881	CAMP0905	CAMP0918	CAMP0950	CAMP0967	CAMP0969	CAMP0972	CAMP1019	CAMP1022	CAMP1042	CAMP1048	CAMP1053	CAMP1074	CAMP1085	CAMP1100	CAMP1104	CAMP1116	CAMP1124	CAMP1158	CAMP1185	CAMP1186	CAMP1197	CAMP1198	CAMP1208	CAMP1211	CAMP1262	CAMP1275	CAMP1280	CAMP1294	CAMP1301	CAMP1311	CAMP1313	CAMP1319	CAMP1322	CAMP1355	CAMP1357	CAMP1364	CAMP1372	CAMP1384	CAMP1411	CAMP1416	CAMP1430	CAMP1432	CAMP1502	CAMP1503	CAMP1508	CAMP1529	CAMP1537	CAMP1541	CAMP1567	CAMP1568	CAMP1571	CAMP1578	CAMP1581
06_6212	2	61	2	2	2	2	28	2	2	188	30	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	233	5	51	5	32	21	19	32	5	29	25	19	4	24	146	4	17	26	266	5	5	4	29	14	5	4	5	2	22	5	3	1	5	32	5	5	3	5	4	5	27	3	5	5	5	26	22	27	30	21	31	26	5	5	5	20	5	4	5	4	5	5	5	5	5	5	5	5	5
06_6554	17	19	16	1	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	136	42	47	86	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
06_7331	195	41	24	1	1	1	29	1	1	32	1	34	212	23	31	1	188	1	26	28	31	30	27	72	36	5	30	30	24	31	26	30	1	29	30	34	27	1	34	14	1	13	156	1	30	1	32	26	27	61	23	36	25	24	32	1	143	31	56	1	30	21	151	162	31	90	45	1	48	25	179	71	26	28	67	28	17	26	28	88	35	13	87	31	30	26	23	28	27	25	25	1	24	1	186	1	1	1	25	1
06_7332	25	254	19	6	1	1	1	1	133	189	157	27	1	21	1	136	1	1	1	1	1	120	36	38	124	62	24	1	24	14	1	11	48	164	24	262	20	1	1	1	24	118	149	1	134	1	26	1	124	1	23	30	24	1	11	1	1	31	172	1	42	5	1	1	1	28	62	18	26	25	34	159	1	1	1	1	13	7	14	4	1	1	56	38	1	1	13	1	1	24	1	1	24	1	1	1	139	134	110	1
06_7515	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	171	21	21	23	35	22	23	28	20	22	20	20	19	14	21	248	40	1	24	70	21	20	20	20	22	144	13	14	14	264	14	160	26	22	6	21	1	20	6	20	22	68	21	22	14	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	23	21	21	21	23	19	21
06_7585	2	61	2	2	2	2	28	2	2	188	30	2	1	5	5	5	4	4	5	5	5	5	29	25	28	25	21	5	5	5	5	233	5	51	5	32	21	19	32	5	29	25	19	4	24	146	4	17	26	266	5	5	4	29	14	5	4	5	2	22	5	3	1	5	32	5	5	3	5	4	5	27	3	5	5	5	26	22	27	30	21	31	26	5	5	5	20	5	4	5	4	5	5	5	5	5	5	5	5	5
06_7656	22	41	149	1	1	1	29	1	1	32	160	34	1	28	31	29	96	22	86	89	31	30	27	72	36	5	30	124	24	31	133	30	1	29	30	166	27	64	34	14	1	13	13	20	32	1	32	26	27	52	23	36	25	24	32	1	25	31	70	25	30	17	23	28	31	92	29	1	1	25	34	1	235	28	67	28	17	26	28	88	35	13	32	31	30	26	23	116	27	25	25	1	24	1	30	1	72	1	25	1
07_0549	35	145	104	1	86	88	45	43	39	73	113	32	125	40	37	36	72	63	70	45	78	94	25	5	171	44	51	114	42	45	38	136	41	47	23	154	87	38	51	41	34	44	48	39	45	98	52	117	44	100	132	50	95	94	24	58	38	61	35	30	108	27	95	116	25	51	43	29	49	68	126	119	125	118	98	42	47	86	38	49	103	113	133	107	52	13	83	64	4	37	48	42	42	42	129	67	39	43	40	21
07_0675	171	145	104	1	86	88	45	43	39	73	113	32	125	40	37	36	72	63	70	45	78	94	25	5	171	44	51	114	42	45	38	136	41	47	23	154	87	38	51	41	34	44	48	111	45	98	52	85	44	100	132	50	122	94	24	58	38	61	156	30	108	27	95	116	25	51	43	29	49	68	126	1	125	118	98	42	47	86	38	49	103	113	133	107	52	13	83	64	4	37	48	42	42	42	129	67	39	43	40	21
07_0971	21	21	16	5	20	22	22	22	20	22	22	23	22	18	61	135	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	30	20	23	81	14	25	26	22	6	108	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
07_1009	31	115	79	2	2	2	23	45	22	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	57	5	19	29	109	123	25	135	4	24	133	4	5	26	159	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	102	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
07_1493	25	21	16	5	20	22	22	22	20	22	22	23	22	18	61	1	1	1	20	22	22	21	21	23	23	22	22	28	20	22	20	20	19	20	21	22	40	20	24	20	21	20	20	20	22	18	184	20	23	81	14	25	26	22	11	21	18	20	6	66	39	27	21	22	14	23	69	18	26	23	22	22	1	14	1	1	1	7	22	20	7	22	20	22	22	20	19	64	4	19	13	19	13	23	21	21	21	23	19	21
07_1875	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	171	21	21	23	35	22	23	28	20	22	20	20	19	14	21	248	40	1	24	70	21	20	20	20	22	18	1	20	23	81	14	25	26	22	6	21	1	20	6	20	22	68	21	22	139	23	21	11	94	23	22	166	222	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	115	19	13	19	13	23	21	21	21	23	19	21
07_2174	25	19	19	6	30	39	14	35	1	1	41	41	36	23	1	1	38	36	38	38	41	40	38	45	5	5	179	42	111	42	25	41	1	18	128	47	14	14	45	35	41	37	39	33	40	32	43	36	36	18	161	25	26	39	18	36	1	40	27	32	43	5	34	40	41	42	36	25	1	30	43	41	37	39	33	1	42	34	36	40	33	39	24	39	43	20	20	1	1	30	31	13	35	38	25	1	1	39	33	1
07_2680	1	46	24	1	1	1	1	1	1	1	1	34	41	5	40	1	1	23	169	28	32	30	41	36	32	1	31	30	24	143	27	31	1	30	31	48	38	1	46	14	32	23	21	36	32	1	32	26	27	52	33	166	25	24	25	1	25	32	18	25	45	28	1	44	34	92	29	1	1	25	34	30	26	28	24	30	17	16	5	41	24	30	32	32	31	1	1	23	38	25	1	1	24	1	30	165	1	1	27	1
07_3238	39	14	2	3	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	40	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	25	36	1	1	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
07_3508	21	21	2	2	2	2	28	2	2	2	30	2	1	118	5	5	4	4	5	5	5	5	5	5	174	5	5	53	45	131	118	2	55	5	5	5	5	19	5	5	5	5	19	4	137	5	4	5	26	2	5	28	48	3	2	107	129	122	2	4	5	3	5	5	25	228	132	3	139	140	157	161	215	5	5	5	22	17	26	46	42	4	5	5	5	5	109	40	111	5	4	5	5	5	5	5	127	5	5	5
07_3647	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	88	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
07_3853	2	2	2	2	2	2	2	2	134	2	158	2	1	5	5	5	4	4	5	154	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	19	5	5	5	5	19	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	161	3	5	5	5	26	22	27	47	42	4	5	5	198	5	109	5	4	5	4	5	5	5	5	161	5	5	5	5
07_4076	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	149	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
07_4268	39	21	10	3	13	1	14	14	13	37	45	14	13	5	1	1	173	13	14	14	14	13	14	14	14	14	14	37	14	37	13	11	37	39	34	43	28	14	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
07_4269	20	23	15	2	20	2	23	21	22	24	24	2	1	5	23	5	4	20	29	5	5	20	23	25	25	23	21	23	5	21	5	22	20	5	5	24	5	112	23	5	5	109	19	4	24	5	4	5	22	6	5	24	4	21	2	5	4	5	2	22	5	3	5	24	29	5	23	3	5	23	24	23	3	5	5	22	23	18	24	22	10	1	22	5	5	5	20	22	22	5	4	5	23	5	127	5	5	5	5	5
07_4428	39	1	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	1	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	1	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
07_5038	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
07_5039	17	19	136	3	13	20	14	14	13	20	45	23	19	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	172	19	20	14	14	192	18	18	78	44	17	20	83	19	80	19	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	19	26	22	20	183	8	20	165	19	49	127	13	114	23	17	18	17	19	79	19	1	19	83	17	1
07_5041	1	231	21	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	14	1	1	37	27	41	170	1	36	37	34	37	116	11	37	14	34	40	28	1	1	1	24	13	23	1	27	1	1	1	1	17	37	1	1	12	3	1	1	14	22	25	36	5	1	1	1	23	129	25	36	1	1	36	12	14	14	35	13	7	14	36	1	30	14	14	14	33	13	14	31	13	13	13	31	13	14	29	1	1	1	1
07_5321	35	21	10	3	13	1	14	14	13	37	45	14	13	5	37	36	72	13	14	14	14	13	14	14	14	14	14	37	14	37	13	11	37	39	34	43	28	109	14	14	13	13	13	109	14	13	13	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	126	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	122	14	14
07_5425	35	14	10	1	13	1	1	37	35	1	1	131	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	19	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	113	1	132	22	25	39	27	1	36	1	1	1	25	36	1	45	36	220	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
07_5581	39	1	2	1	13	1	1	1	1	1	1	45	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	1	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	1	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	135	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
07_5583	39	1	2	1	13	1	1	1	1	1	1	27	1	21	1	1	1	1	1	1	1	126	27	41	32	132	36	165	24	25	1	1	1	42	1	40	28	1	14	1	24	13	23	1	27	1	197	1	1	19	165	1	1	1	11	1	1	1	22	25	36	5	1	1	1	1	1	25	36	1	1	36	220	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	24	1	132	24	1	1	1	1	1	1	1
07_6017	35	264	10	1	13	1	1	37	35	1	1	2	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	182	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
07_6066	35	14	10	1	13	1	1	37	35	1	1	133	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
07_6215	1	1	21	1	13	1	1	1	1	1	1	27	1	21	1	1	182	1	14	1	1	37	27	41	170	1	36	37	34	37	13	11	37	14	34	40	28	1	1	1	136	13	23	1	27	1	1	1	1	17	37	1	1	12	3	1	1	14	22	25	36	5	1	1	1	23	129	25	36	1	1	36	12	14	14	35	13	7	14	36	1	30	14	14	14	33	13	14	31	13	13	13	31	13	14	29	1	1	1	1
07_7314	31	115	79	2	2	2	23	45	121	49	24	2	200	5	118	5	4	20	5	5	167	5	23	25	28	25	21	23	5	21	5	22	20	5	5	57	5	19	29	5	123	25	135	4	24	133	4	5	26	6	5	28	4	21	2	5	4	123	2	22	136	3	132	24	128	5	5	3	141	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	5	5
07_7324	1	46	2	79	33	1	1	1	1	1	1	34	1	59	33	74	1	22	109	1	32	62	27	70	74	14	76	1	24	135	1	225	107	116	78	144	82	50	119	78	33	88	13	82	142	1	186	26	73	174	106	115	59	24	33	1	71	70	74	34	41	14	5	93	134	1	84	118	1	83	161	111	116	112	39	99	74	74	5	41	70	109	44	84	135	37	79	33	33	17	22	92	112	1	1	112	77	96	117	70
07_7331	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	135	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
08_0094	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	127	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	88	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
08_0096	21	21	2	2	2	2	28	2	2	2	30	2	1	118	5	5	4	4	5	5	5	5	5	5	174	5	5	53	45	131	118	2	55	5	5	5	5	19	5	5	5	5	19	4	137	5	4	5	26	2	5	28	48	3	2	107	129	122	2	4	5	3	5	5	25	228	132	3	5	140	157	161	215	5	5	5	22	17	26	46	42	4	5	5	5	5	109	40	111	5	4	5	5	5	5	5	127	5	5	5
08_0099	20	23	15	2	20	2	23	21	22	24	24	2	1	5	23	5	4	20	29	5	5	20	23	25	25	23	21	23	5	21	5	22	20	5	5	24	5	19	23	5	5	109	19	4	24	5	4	5	22	6	5	24	4	21	2	5	4	5	2	22	5	3	5	24	29	5	23	3	5	23	24	23	3	5	5	22	23	18	24	22	10	1	22	5	5	5	20	22	22	5	4	5	23	5	127	5	5	5	5	5
08_0100	21	21	2	2	2	2	28	2	2	2	30	2	1	118	5	5	4	4	5	5	5	5	5	5	174	5	5	53	45	131	118	2	55	5	5	5	5	19	5	5	5	5	19	4	137	5	4	5	26	2	5	28	48	3	2	107	129	122	2	4	5	3	5	5	25	228	132	3	5	140	157	161	215	5	5	5	22	17	26	46	42	4	5	5	5	5	109	40	111	5	4	5	5	5	5	5	127	5	5	5
08_1700	39	14	10	3	1	22	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	136	14	14	14	1	14	14	13	11	37	14	34	241	14	14	14	14	13	13	13	12	14	13	180	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	14	14	14
08_1709	166	19	21	6	13	20	14	14	13	20	45	23	198	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	139	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	145	20	14	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
08_1711	166	19	21	6	13	20	14	14	13	20	45	23	198	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	128	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	145	20	14	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
08_1714	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
08_4456	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4460	167	2	146	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4461	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
08_4466	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
